0	24140	23966	23882	24000	23820	24065	23956	23933	23949	24030	24066	23967	23954	24052	23958	24081	23882	23867	24123	23903	24024	23913	24002	24062	24027	24004	24009	24039	23916	24189	24166	23993	24070	24080	24088	24102	23827	23714	24006	24141	23979	23923	23987	24029	23768	24088	23994	24094	23966	23960	24059	24069	23946	24012	23912	23908	24071	23922	24105	24056	24141	23960	24046	24122	23951	24029	24118	23988	24066	24066	24030	23999	24091	24029	24048	24073	23971	23919	24112	23933	23930	24008	24138	23974	24190	24119	24062	24016	23867	23982	23872	24115	24121	23927	24054	23906	24051	23999	24083	24012
1	5750	6032	5989	5831	6158	5905	6023	6022	5945	5878	5946	5977	6128	5848	5926	5771	6181	6164	5748	6162	5983	6000	5991	5800	5960	5885	6087	5972	5994	5696	5758	5888	5911	5922	5878	5809	6048	6311	5910	5829	5896	6018	5971	5921	6268	5870	5888	5787	5853	5822	5901	5913	6068	5912	6177	6142	5930	6063	5923	5962	5707	5924	5897	5724	5994	5869	5851	5938	5785	5886	5818	5862	5878	5973	5908	5987	5947	5993	5833	6057	6105	6013	5846	6101	5637	5821	5819	5914	6117	5999	5989	5761	5821	6003	5760	6123	5804	5868	5874	5886
2	5059	5280	5325	5210	5447	5131	5407	5294	5414	5205	5275	5391	5460	5022	5200	5128	5465	5483	5156	5457	5359	5270	5197	5122	5309	5195	5499	5287	5370	5003	5025	5099	5206	5251	5262	5055	5369	5529	5226	5123	5242	5274	5204	5258	5621	5283	5176	5178	5127	5067	5226	5163	5392	5228	5503	5373	5246	5279	5279	5305	5100	5300	5079	4986	5333	5269	5108	5165	5175	5300	5130	5205	5106	5171	5311	5267	5394	5234	5127	5228	5421	5358	5272	5524	4853	5105	5355	5148	5343	5376	5307	5041	5047	5331	5080	5448	5112	5147	5084	5190
3	4858	5188	5135	5055	5275	4925	5116	5010	5150	5040	5069	5110	5335	4880	5030	5062	5446	5250	5010	5097	5244	5106	5083	4891	5188	5012	5366	5191	5152	4772	4809	4990	5175	5058	5229	4867	5300	5525	5086	4961	5124	5085	5117	5122	5432	5097	4912	4944	4951	4954	5002	4970	5223	5081	5431	5297	5047	5098	5040	5191	4905	5138	4959	4833	5079	5105	5079	5052	5012	5114	4891	5032	4965	5077	5101	5086	5224	5087	4876	5074	5323	5180	5198	5324	4725	4883	5089	5076	5228	5143	5027	4866	4835	5141	4828	5316	4902	4871	4939	5036
4	4726	5088	5132	4949	5110	4870	5055	4820	4980	4852	4816	5038	5247	4722	4966	4916	5155	5118	4884	5027	5068	5054	4944	4756	4944	4898	5171	5084	5123	4664	4813	4745	4998	4977	5121	4708	5100	5231	4888	4835	5005	4894	4966	4893	5203	4850	4725	4760	4773	4765	4844	4914	5166	4849	5204	5103	4969	4940	4873	4976	4880	4980	4802	4663	5010	4992	4868	4971	4804	4984	4816	4928	4813	4795	4972	4952	5170	4856	4853	4848	5146	5057	5092	5190	4595	4756	5007	4976	5044	5051	4915	4753	4696	5077	4747	5279	4747	4692	4767	5002
5	4659	5020	4965	4915	5066	4820	4887	4724	4859	4695	4886	4893	5128	4678	4837	5022	5235	4976	4863	4848	5026	5049	4987	4626	4918	4803	5150	5007	5014	4656	4688	4703	4907	4763	4996	4702	5060	5100	4787	4907	4938	4863	5007	4917	5094	4863	4628	4673	4799	4772	4808	4799	5123	4720	5229	5172	4925	4972	4803	4926	4807	4828	4690	4578	4926	4774	4874	4847	4801	4944	4842	4837	4766	4681	4923	4865	5126	4694	4719	4872	4969	4963	5051	5142	4665	4638	4937	5027	5029	4835	4775	4715	4613	4887	4681	5114	4617	4637	4603	5052
6	4641	4935	4908	4954	4925	4683	4787	4742	4838	4644	4786	4759	5015	4738	4822	4838	5118	4962	4760	4756	4966	4974	4831	4659	4805	4802	5068	4918	4933	4578	4678	4572	4827	4692	4827	4766	4913	4982	4662	4985	4877	4763	4767	4843	5057	4731	4566	4649	4620	4691	4755	4651	4969	4672	5059	5038	4788	4864	4813	4799	4686	4788	4650	4538	4766	4847	4812	4854	4758	4813	4784	4799	4743	4671	4841	4901	5050	4500	4615	4733	4953	4889	4995	5023	4579	4604	4864	4872	4943	4760	4820	4726	4561	4888	4521	5087	4530	4557	4484	5005
7	4568	4899	4810	4998	4919	4739	4732	4728	4727	4567	4727	4779	4984	4749	4683	4844	5228	4806	4717	4696	4829	4979	4818	4533	4864	4722	5043	4791	4933	4578	4684	4570	4843	4560	4683	4746	4940	4960	4632	4819	4898	4718	4828	4756	5006	4652	4534	4582	4559	4678	4694	4597	5035	4554	5001	4993	4771	4927	4702	4818	4614	4739	4485	4452	4723	4866	4854	4831	4640	4732	4725	4669	4798	4631	4778	4856	4936	4581	4641	4730	4886	4836	5058	5025	4559	4521	4828	4769	4918	4673	4736	4598	4538	4744	4484	4994	4540	4556	4648	4955
8	4555	4847	4837	5023	4909	4665	4780	4707	4823	4564	4711	4712	5007	4697	4693	4792	5149	4747	4772	4700	4751	4886	4872	4510	4969	4783	4889	4704	4900	4513	4649	4418	4797	4495	4628	4776	4908	4844	4651	4906	4787	4728	4737	4830	5004	4638	4483	4508	4516	4705	4697	4611	5035	4639	5009	5058	4700	4758	4632	4637	4597	4761	4547	4417	4649	4848	4816	4741	4610	4703	4767	4645	4698	4603	4715	4736	4952	4529	4594	4630	4822	4785	4960	5111	4511	4608	4898	4656	4848	4683	4714	4620	4428	4682	4547	4954	4464	4453	4488	4851
9	4579	4846	4786	5167	4876	4749	4826	4756	4756	4658	4702	4659	4997	4809	4714	4784	5124	4729	4791	4583	4837	4762	4760	4462	4909	4812	4908	4742	4960	4495	4718	4388	4859	4544	4627	4903	4824	4784	4551	4774	4869	4773	4836	4733	4992	4677	4511	4565	4541	4785	4647	4617	4880	4642	4866	5032	4709	4894	4730	4705	4636	4634	4340	4377	4679	4887	4777	4785	4597	4658	4828	4458	4691	4675	4722	4790	4893	4549	4507	4491	4934	4780	5064	5081	4599	4569	4830	4692	4903	4718	4737	4531	4518	4588	4541	4925	4456	4425	4566	5020
