0	5986	6083	6041	5978	6044	5986	6049	5998	6043	6035	6007	6076	6020	6038	6033	6039	5980	5972	5986	5970	5980	5885	5970	5995	6020	5995	5965	6074	6020	5935	6036	6001	6034	6056	6060	6068	5954	5998	5963	6025	5930	5966	5930	5972	5947	6059	5954	6038	6061	6001	5981	5993	5997	5989	5963	6004	6009	6119	6026	6061	6062	6005	5955	6063	6009	6013	6020	5950	6086	6013	6055	6015	5960	6001	6001	6034	6006	5969	5892	5941	5986	6072	5962	5980	5977	6074	5992	5931	5967	5999	5966	5978	6022	6001	6033	5985	5967	6001	5999	6027
1	1484	1441	1413	1530	1410	1485	1442	1541	1458	1421	1427	1397	1448	1437	1429	1486	1522	1508	1527	1548	1500	1612	1543	1443	1424	1517	1473	1419	1452	1523	1445	1469	1466	1444	1465	1401	1495	1491	1523	1445	1587	1556	1579	1534	1548	1419	1566	1432	1414	1473	1554	1519	1460	1500	1533	1495	1457	1365	1451	1463	1409	1489	1500	1427	1447	1485	1521	1520	1438	1397	1418	1449	1547	1505	1491	1482	1462	1540	1573	1548	1564	1374	1516	1549	1489	1488	1535	1533	1474	1518	1568	1542	1486	1531	1464	1521	1532	1472	1492	1464
2	1309	1228	1223	1394	1234	1328	1278	1352	1223	1354	1295	1238	1271	1273	1268	1304	1391	1247	1345	1399	1325	1420	1444	1274	1310	1326	1323	1271	1299	1331	1212	1260	1345	1218	1273	1272	1319	1332	1383	1264	1465	1378	1464	1352	1463	1274	1373	1271	1235	1372	1318	1345	1289	1300	1358	1392	1313	1203	1287	1308	1249	1297	1386	1239	1291	1277	1443	1395	1260	1213	1308	1268	1319	1302	1313	1296	1323	1425	1367	1343	1378	1255	1331	1412	1315	1307	1393	1431	1321	1301	1372	1352	1315	1325	1342	1380	1387	1340	1337	1258
3	1284	1155	1184	1321	1184	1259	1181	1381	1186	1294	1234	1225	1229	1135	1243	1286	1361	1248	1337	1275	1236	1436	1349	1221	1260	1325	1335	1197	1203	1281	1171	1297	1264	1241	1235	1219	1304	1320	1317	1201	1428	1309	1496	1274	1410	1181	1328	1192	1208	1315	1299	1325	1196	1243	1315	1359	1302	1159	1256	1268	1200	1176	1308	1199	1231	1193	1383	1326	1199	1146	1262	1282	1288	1278	1256	1248	1284	1383	1321	1337	1379	1187	1300	1366	1294	1267	1417	1441	1238	1258	1373	1389	1312	1311	1311	1388	1342	1205	1231	1258
4	1240	1070	1208	1326	1158	1174	1143	1320	1138	1207	1184	1125	1182	1079	1218	1229	1301	1123	1293	1240	1225	1407	1280	1166	1261	1236	1340	1114	1190	1233	1128	1274	1211	1228	1190	1206	1302	1283	1303	1230	1390	1297	1438	1222	1443	1209	1259	1183	1188	1315	1279	1238	1181	1209	1225	1345	1239	1113	1220	1287	1184	1156	1300	1189	1233	1179	1394	1285	1156	1096	1243	1276	1197	1175	1224	1144	1295	1347	1269	1313	1339	1151	1244	1287	1253	1230	1338	1357	1229	1239	1340	1331	1265	1210	1239	1307	1311	1193	1189	1206
5	1243	1023	1155	1231	1185	1239	1151	1295	1162	1209	1187	1135	1133	1024	1208	1274	1328	1074	1272	1196	1161	1407	1290	1153	1238	1223	1285	1107	1139	1212	1088	1256	1217	1211	1130	1162	1252	1326	1242	1196	1338	1237	1371	1231	1400	1171	1241	1222	1182	1284	1271	1219	1179	1217	1218	1339	1213	1130	1227	1277	1130	1202	1241	1215	1196	1117	1286	1292	1125	1110	1166	1300	1214	1177	1196	1179	1219	1295	1271	1270	1277	1085	1286	1288	1196	1224	1399	1290	1169	1196	1296	1400	1233	1262	1237	1276	1282	1152	1169	1196
6	1244	986	1123	1256	1212	1199	1108	1293	1123	1203	1151	1141	1092	971	1191	1217	1316	1055	1244	1194	1083	1366	1227	1087	1231	1251	1249	1153	1120	1245	1026	1248	1225	1172	1124	1154	1227	1300	1264	1211	1285	1266	1332	1169	1292	1208	1200	1177	1154	1283	1263	1188	1142	1120	1180	1277	1208	1083	1222	1205	1164	1140	1253	1119	1122	1160	1243	1281	1091	1083	1197	1292	1181	1086	1134	1134	1267	1321	1256	1261	1280	1080	1248	1276	1224	1196	1348	1262	1170	1192	1271	1335	1176	1264	1201	1246	1260	1177	1173	1164
7	1240	985	1100	1187	1215	1241	1187	1254	1146	1171	1144	1133	1117	971	1196	1134	1309	1026	1266	1165	1013	1344	1216	1091	1235	1210	1286	1086	1104	1221	1033	1199	1204	1140	1113	1187	1280	1406	1206	1177	1328	1264	1314	1207	1294	1211	1162	1228	1134	1276	1286	1164	1153	1123	1204	1279	1174	1060	1216	1207	1108	1173	1303	1149	1073	1109	1268	1256	1071	1078	1203	1348	1171	1091	1148	1067	1203	1316	1282	1185	1258	1048	1237	1253	1219	1156	1385	1268	1150	1165	1278	1368	1188	1240	1236	1243	1259	1204	1153	1130
8	1222	997	1112	1181	1260	1207	1135	1233	1128	1168	1070	1068	1095	919	1203	1139	1273	1027	1238	1118	1038	1313	1161	1078	1243	1158	1300	1109	1119	1235	1070	1214	1210	1088	1161	1125	1259	1298	1260	1154	1276	1271	1396	1182	1291	1235	1187	1164	1114	1280	1265	1136	1132	1099	1134	1218	1164	1098	1185	1184	1084	1148	1270	1171	1122	1091	1301	1317	1083	1089	1216	1298	1161	1118	1094	1043	1199	1332	1341	1145	1321	1067	1260	1214	1213	1182	1278	1223	1085	1178	1214	1323	1165	1248	1229	1238	1245	1218	1207	1112
9	1276	1000	1137	1147	1261	1159	1161	1227	1113	1165	1087	1145	1117	955	1186	1130	1264	1042	1233	1130	1018	1348	1145	1134	1183	1177	1221	1045	1039	1203	1038	1254	1216	1112	1089	1121	1279	1366	1209	1099	1253	1273	1429	1229	1169	1147	1145	1174	1063	1273	1195	1111	1099	1141	1146	1220	1190	1095	1207	1166	1102	1125	1286	1153	1124	1126	1275	1336	1075	1052	1262	1269	1141	1115	1117	1052	1179	1310	1321	1139	1292	1031	1239	1211	1177	1158	1358	1215	1074	1170	1312	1337	1201	1301	1192	1293	1273	1202	1156	1088
10	1243	1019	1207	1145	1262	1143	1126	1189	1110	1174	1112	1147	1107	929	1145	1107	1219	1067	1243	1090	999	1290	1164	1128	1245	1139	1266	1039	1064	1296	1008	1212	1183	1104	1084	1125	1268	1251	1223	1107	1280	1327	1406	1229	1177	1190	1143	1172	1112	1271	1184	1081	1046	1119	1170	1179	1209	1100	1179	1124	1029	1122	1264	1131	1140	1080	1316	1406	1071	1041	1161	1309	1133	1158	1111	1008	1160	1319	1327	1102	1267	1040	1284	1216	1252	1236	1322	1165	1100	1177	1229	1334	1219	1291	1186	1207	1224	1157	1206	1102
11	1271	993	1163	1131	1274	1140	1156	1211	1068	1142	1077	1136	1087	974	1184	1083	1228	1092	1272	1079	1012	1333	1164	1076	1222	1113	1211	1056	1104	1263	1011	1285	1185	1062	1065	1064	1297	1287	1207	1077	1239	1354	1417	1231	1126	1157	1115	1168	1067	1277	1207	1068	1072	1102	1176	1153	1235	1124	1236	1124	1103	1140	1255	1161	1131	1036	1305	1410	1014	1034	1191	1229	1109	1198	1028	1030	1075	1297	1322	1136	1277	1060	1264	1221	1125	1153	1339	1172	1106	1203	1263	1342	1211	1295	1197	1303	1241	1108	1234	1079
12	1213	991	1203	1062	1285	1076	1102	1236	1113	1125	1064	1145	1081	979	1140	1108	1162	1066	1266	1109	956	1308	1148	1088	1236	1092	1206	1016	1089	1306	1008	1284	1137	1105	1072	1114	1270	1273	1152	1052	1269	1370	1449	1193	1157	1186	1123	1158	1131	1234	1158	1051	1050	1097	1215	1139	1263	1109	1179	1149	1032	1101	1273	1147	1138	1021	1208	1429	1031	1045	1194	1256	1150	1203	1054	1033	1078	1264	1350	1119	1226	1060	1309	1219	1178	1225	1284	1212	1088	1152	1265	1330	1174	1275	1172	1214	1242	1130	1220	1080
13	1255	984	1162	1145	1249	1083	1129	1240	1093	1135	1091	1091	1096	975	1124	1067	1180	1120	1221	1140	974	1326	1168	1029	1180	1084	1151	1064	1021	1273	983	1303	1163	1068	1077	1051	1224	1245	1138	1060	1253	1401	1429	1128	1113	1185	1092	1108	1049	1254	1204	1029	1025	1058	1177	1105	1200	1115	1226	1133	1025	1084	1197	1144	1195	1004	1219	1437	1023	1066	1172	1233	1143	1212	1043	1058	1067	1308	1340	1128	1257	1028	1197	1213	1125	1194	1297	1191	1103	1193	1257	1280	1191	1301	1193	1236	1249	1122	1236	1079
14	1191	955	1192	1143	1290	1062	1147	1198	1090	1110	1061	1109	1058	967	1105	1086	1152	1095	1276	1150	934	1300	1226	1058	1268	1054	1116	1051	1053	1255	1061	1304	1161	1090	1070	1064	1248	1250	1128	1087	1278	1350	1429	1058	1114	1151	1096	1146	1046	1303	1182	1016	1010	1100	1159	1126	1223	1164	1169	1168	991	1094	1189	1170	1138	1008	1228	1428	1029	1077	1259	1250	1139	1202	1041	994	1072	1210	1384	1172	1230	1038	1274	1205	1110	1135	1314	1134	1102	1211	1251	1318	1152	1301	1138	1182	1269	1084	1237	1107
